"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2024-11-06,"0.35%",-300,0.35,0
2025-12-09,2024-11-06,"0.60%",-300,0.6,0
2025-12-09,2024-11-06,"0.85%",-275,0.85,0
2025-12-09,2024-11-06,"1.10%",-250,1.1,0
2025-12-09,2024-11-06,"1.35%",-225,1.35,0
2025-12-09,2024-11-06,"1.60%",-200,1.6,0
2025-12-09,2024-11-06,"1.85%",-175,1.85,0
2025-12-09,2024-11-06,"2.10%",-150,2.1,0
2025-12-09,2024-11-06,"2.35%",-125,2.35,0
2025-12-09,2024-11-06,"2.60%",-100,2.6,0
2025-12-09,2024-11-06,"2.85%",-75,2.85,0.022412805768699
2025-12-09,2024-11-06,"3.10%",-50,3.1,0.0584939852637326
2025-12-09,2024-11-06,"3.35%",-25,3.35,0.116901128192195
2025-12-09,2024-11-06,"3.60%",0,3.6,0.178923452689265
2025-12-09,2024-11-06,"3.85%",25,3.85,0.209743012353215
2025-12-09,2024-11-06,"4.10%",50,4.1,0.188317622293095
2025-12-09,2024-11-06,"4.35%",75,4.35,0.129500010012561
2025-12-09,2024-11-06,"4.60%",100,4.6,0.0682019861443435
2025-12-09,2024-11-06,"4.85%",125,4.85,0.0275059972828925
2025-12-09,2024-11-06,"5.10%",150,5.1,0
2025-12-09,2024-11-06,"5.35%",175,5.35,0
2025-12-09,2024-11-06,"5.60%",200,5.6,0
2025-12-09,2024-11-06,"5.85%",225,5.85,0
2025-12-09,2024-11-06,"6.10%",250,6.1,0
2025-12-09,2024-11-07,"0.10%",-300,0.1,0
2025-12-09,2024-11-07,"0.35%",-300,0.35,0
2025-12-09,2024-11-07,"0.60%",-300,0.6,0
2025-12-09,2024-11-07,"0.85%",-275,0.85,0
2025-12-09,2024-11-07,"1.10%",-250,1.1,0
2025-12-09,2024-11-07,"1.35%",-225,1.35,0
2025-12-09,2024-11-07,"1.60%",-200,1.6,0
2025-12-09,2024-11-07,"1.85%",-175,1.85,0
2025-12-09,2024-11-07,"2.10%",-150,2.1,0
2025-12-09,2024-11-07,"2.35%",-125,2.35,0
2025-12-09,2024-11-07,"2.60%",-100,2.6,0
2025-12-09,2024-11-07,"2.85%",-75,2.85,0
2025-12-09,2024-11-07,"3.10%",-50,3.1,0.0354044195696903
2025-12-09,2024-11-07,"3.35%",-25,3.35,0.106132520533377
2025-12-09,2024-11-07,"3.60%",0,3.6,0.207686203430472
2025-12-09,2024-11-07,"3.85%",25,3.85,0.26542000891625
2025-12-09,2024-11-07,"4.10%",50,4.1,0.221565161930899
2025-12-09,2024-11-07,"4.35%",75,4.35,0.12079689628556
2025-12-09,2024-11-07,"4.60%",100,4.6,0.0429947893337522
2025-12-09,2024-11-07,"4.85%",125,4.85,0
2025-12-09,2024-11-07,"5.10%",150,5.1,0
2025-12-09,2024-11-07,"5.35%",175,5.35,0
2025-12-09,2024-11-07,"5.60%",200,5.6,0
2025-12-09,2024-11-07,"5.85%",225,5.85,0
2025-12-09,2024-11-07,"6.10%",250,6.1,0
2025-12-09,2024-11-08,"0.10%",-300,0.1,0
2025-12-09,2024-11-08,"0.35%",-300,0.35,0
2025-12-09,2024-11-08,"0.60%",-300,0.6,0
2025-12-09,2024-11-08,"0.85%",-275,0.85,0
2025-12-09,2024-11-08,"1.10%",-250,1.1,0
2025-12-09,2024-11-08,"1.35%",-225,1.35,0
2025-12-09,2024-11-08,"1.60%",-200,1.6,0
2025-12-09,2024-11-08,"1.85%",-175,1.85,0
2025-12-09,2024-11-08,"2.10%",-150,2.1,0
2025-12-09,2024-11-08,"2.35%",-125,2.35,0
2025-12-09,2024-11-08,"2.60%",-100,2.6,0
2025-12-09,2024-11-08,"2.85%",-75,2.85,0
2025-12-09,2024-11-08,"3.10%",-50,3.1,0.0407129402593411
2025-12-09,2024-11-08,"3.35%",-25,3.35,0.120389132040743
2025-12-09,2024-11-08,"3.60%",0,3.6,0.22667409828915
2025-12-09,2024-11-08,"3.85%",25,3.85,0.27189443601258
2025-12-09,2024-11-08,"4.10%",50,4.1,0.207801621197492
2025-12-09,2024-11-08,"4.35%",75,4.35,0.101169580599046
2025-12-09,2024-11-08,"4.60%",100,4.6,0.0313581916016465
2025-12-09,2024-11-08,"4.85%",125,4.85,0
2025-12-09,2024-11-08,"5.10%",150,5.1,0
2025-12-09,2024-11-08,"5.35%",175,5.35,0
2025-12-09,2024-11-08,"5.60%",200,5.6,0
2025-12-09,2024-11-08,"5.85%",225,5.85,0
2025-12-09,2024-11-08,"6.10%",250,6.1,0
2025-12-09,2024-11-12,"0.10%",-300,0.1,0
2025-12-09,2024-11-12,"0.35%",-300,0.35,0
2025-12-09,2024-11-12,"0.60%",-300,0.6,0
2025-12-09,2024-11-12,"0.85%",-275,0.85,0
2025-12-09,2024-11-12,"1.10%",-250,1.1,0
2025-12-09,2024-11-12,"1.35%",-225,1.35,0
2025-12-09,2024-11-12,"1.60%",-200,1.6,0
2025-12-09,2024-11-12,"1.85%",-175,1.85,0
2025-12-09,2024-11-12,"2.10%",-150,2.1,0
2025-12-09,2024-11-12,"2.35%",-125,2.35,0
2025-12-09,2024-11-12,"2.60%",-100,2.6,0
2025-12-09,2024-11-12,"2.85%",-75,2.85,0.0201649432085669
2025-12-09,2024-11-12,"3.10%",-50,3.1,0.0556360556066091
2025-12-09,2024-11-12,"3.35%",-25,3.35,0.115753417629906
2025-12-09,2024-11-12,"3.60%",0,3.6,0.181631074835669
2025-12-09,2024-11-12,"3.85%",25,3.85,0.214962973738084
2025-12-09,2024-11-12,"4.10%",50,4.1,0.191897311954372
2025-12-09,2024-11-12,"4.35%",75,4.35,0.129209972098418
2025-12-09,2024-11-12,"4.60%",100,4.6,0.0656162339133516
2025-12-09,2024-11-12,"4.85%",125,4.85,0.025128017015023
2025-12-09,2024-11-12,"5.10%",150,5.1,0
2025-12-09,2024-11-12,"5.35%",175,5.35,0
2025-12-09,2024-11-12,"5.60%",200,5.6,0
2025-12-09,2024-11-12,"5.85%",225,5.85,0
2025-12-09,2024-11-12,"6.10%",250,6.1,0
2025-12-09,2024-11-13,"0.10%",-300,0.1,0
2025-12-09,2024-11-13,"0.35%",-300,0.35,0
2025-12-09,2024-11-13,"0.60%",-300,0.6,0
2025-12-09,2024-11-13,"0.85%",-275,0.85,0
2025-12-09,2024-11-13,"1.10%",-250,1.1,0
2025-12-09,2024-11-13,"1.35%",-225,1.35,0
2025-12-09,2024-11-13,"1.60%",-200,1.6,0
2025-12-09,2024-11-13,"1.85%",-175,1.85,0
2025-12-09,2024-11-13,"2.10%",-150,2.1,0
2025-12-09,2024-11-13,"2.35%",-125,2.35,0
2025-12-09,2024-11-13,"2.60%",-100,2.6,0
2025-12-09,2024-11-13,"2.85%",-75,2.85,0.0121775478619678
2025-12-09,2024-11-13,"3.10%",-50,3.1,0.0377327020507051
2025-12-09,2024-11-13,"3.35%",-25,3.35,0.088128593636841
2025-12-09,2024-11-13,"3.60%",0,3.6,0.155176563401702
2025-12-09,2024-11-13,"3.85%",25,3.85,0.206012531472643
2025-12-09,2024-11-13,"4.10%",50,4.1,0.206226187378908
2025-12-09,2024-11-13,"4.35%",75,4.35,0.155659898092492
2025-12-09,2024-11-13,"4.60%",100,4.6,0.0885866250889074
2025-12-09,2024-11-13,"4.85%",125,4.85,0.0380075924689738
2025-12-09,2024-11-13,"5.10%",150,5.1,0.0122917585468596
2025-12-09,2024-11-13,"5.35%",175,5.35,0
2025-12-09,2024-11-13,"5.60%",200,5.6,0
2025-12-09,2024-11-13,"5.85%",225,5.85,0
2025-12-09,2024-11-13,"6.10%",250,6.1,0
2025-12-09,2024-11-14,"0.10%",-300,0.1,0
2025-12-09,2024-11-14,"0.35%",-300,0.35,0
2025-12-09,2024-11-14,"0.60%",-300,0.6,0
2025-12-09,2024-11-14,"0.85%",-275,0.85,0
2025-12-09,2024-11-14,"1.10%",-250,1.1,0
2025-12-09,2024-11-14,"1.35%",-225,1.35,0
2025-12-09,2024-11-14,"1.60%",-200,1.6,0
2025-12-09,2024-11-14,"1.85%",-175,1.85,0
2025-12-09,2024-11-14,"2.10%",-150,2.1,0
2025-12-09,2024-11-14,"2.35%",-125,2.35,0
2025-12-09,2024-11-14,"2.60%",-100,2.6,0
2025-12-09,2024-11-14,"2.85%",-75,2.85,0.0150580125703916
2025-12-09,2024-11-14,"3.10%",-50,3.1,0.0449165870101645
2025-12-09,2024-11-14,"3.35%",-25,3.35,0.100608715491551
2025-12-09,2024-11-14,"3.60%",0,3.6,0.169247956773122
2025-12-09,2024-11-14,"3.85%",25,3.85,0.213853455953207
2025-12-09,2024-11-14,"4.10%",50,4.1,0.202971560760015
2025-12-09,2024-11-14,"4.35%",75,4.35,0.144702310223591
2025-12-09,2024-11-14,"4.60%",100,4.6,0.0774830596205002
2025-12-09,2024-11-14,"4.85%",125,4.85,0.0311583415974565
2025-12-09,2024-11-14,"5.10%",150,5.1,0
2025-12-09,2024-11-14,"5.35%",175,5.35,0
2025-12-09,2024-11-14,"5.60%",200,5.6,0
2025-12-09,2024-11-14,"5.85%",225,5.85,0
2025-12-09,2024-11-14,"6.10%",250,6.1,0
2025-12-09,2024-11-15,"0.10%",-300,0.1,0
2025-12-09,2024-11-15,"0.35%",-300,0.35,0
2025-12-09,2024-11-15,"0.60%",-300,0.6,0
2025-12-09,2024-11-15,"0.85%",-275,0.85,0
2025-12-09,2024-11-15,"1.10%",-250,1.1,0
2025-12-09,2024-11-15,"1.35%",-225,1.35,0
2025-12-09,2024-11-15,"1.60%",-200,1.6,0
2025-12-09,2024-11-15,"1.85%",-175,1.85,0
2025-12-09,2024-11-15,"2.10%",-150,2.1,0
2025-12-09,2024-11-15,"2.35%",-125,2.35,0
2025-12-09,2024-11-15,"2.60%",-100,2.6,0
2025-12-09,2024-11-15,"2.85%",-75,2.85,0
2025-12-09,2024-11-15,"3.10%",-50,3.1,0.0326589220400227
2025-12-09,2024-11-15,"3.35%",-25,3.35,0.0991131834073948
2025-12-09,2024-11-15,"3.60%",0,3.6,0.197774119094555
2025-12-09,2024-11-15,"3.85%",25,3.85,0.259602851482702
2025-12-09,2024-11-15,"4.10%",50,4.1,0.224197202255347
2025-12-09,2024-11-15,"4.35%",75,4.35,0.127376411511684
2025-12-09,2024-11-15,"4.60%",100,4.6,0.0475910732064704
2025-12-09,2024-11-15,"4.85%",125,4.85,0.0116862370018241
2025-12-09,2024-11-15,"5.10%",150,5.1,0
2025-12-09,2024-11-15,"5.35%",175,5.35,0
2025-12-09,2024-11-15,"5.60%",200,5.6,0
2025-12-09,2024-11-15,"5.85%",225,5.85,0
2025-12-09,2024-11-15,"6.10%",250,6.1,0
2025-12-09,2024-11-19,"0.10%",-300,0.1,0
2025-12-09,2024-11-19,"0.35%",-300,0.35,0
2025-12-09,2024-11-19,"0.60%",-300,0.6,0
2025-12-09,2024-11-19,"0.85%",-275,0.85,0
2025-12-09,2024-11-19,"1.10%",-250,1.1,0
2025-12-09,2024-11-19,"1.35%",-225,1.35,0
2025-12-09,2024-11-19,"1.60%",-200,1.6,0
2025-12-09,2024-11-19,"1.85%",-175,1.85,0
2025-12-09,2024-11-19,"2.10%",-150,2.1,0
2025-12-09,2024-11-19,"2.35%",-125,2.35,0
2025-12-09,2024-11-19,"2.60%",-100,2.6,0
2025-12-09,2024-11-19,"2.85%",-75,2.85,0.0273163805128106
2025-12-09,2024-11-19,"3.10%",-50,3.1,0.07099881845321
2025-12-09,2024-11-19,"3.35%",-25,3.35,0.137874216380786
2025-12-09,2024-11-19,"3.60%",0,3.6,0.200069146750257
2025-12-09,2024-11-19,"3.85%",25,3.85,0.216958901124137
2025-12-09,2024-11-19,"4.10%",50,4.1,0.175825901141252
2025-12-09,2024-11-19,"4.35%",75,4.35,0.106482012673263
2025-12-09,2024-11-19,"4.60%",100,4.6,0.048184875447658
2025-12-09,2024-11-19,"4.85%",125,4.85,0.0162897475166266
2025-12-09,2024-11-19,"5.10%",150,5.1,0
2025-12-09,2024-11-19,"5.35%",175,5.35,0
2025-12-09,2024-11-19,"5.60%",200,5.6,0
2025-12-09,2024-11-19,"5.85%",225,5.85,0
2025-12-09,2024-11-19,"6.10%",250,6.1,0
2025-12-09,2024-11-21,"0.10%",-300,0.1,0
2025-12-09,2024-11-21,"0.35%",-300,0.35,0
2025-12-09,2024-11-21,"0.60%",-300,0.6,0
2025-12-09,2024-11-21,"0.85%",-275,0.85,0
2025-12-09,2024-11-21,"1.10%",-250,1.1,0
2025-12-09,2024-11-21,"1.35%",-225,1.35,0
2025-12-09,2024-11-21,"1.60%",-200,1.6,0
2025-12-09,2024-11-21,"1.85%",-175,1.85,0
2025-12-09,2024-11-21,"2.10%",-150,2.1,0
2025-12-09,2024-11-21,"2.35%",-125,2.35,0
2025-12-09,2024-11-21,"2.60%",-100,2.6,0
2025-12-09,2024-11-21,"2.85%",-75,2.85,0.0137071752502434
2025-12-09,2024-11-21,"3.10%",-50,3.1,0.0466907039616791
2025-12-09,2024-11-21,"3.35%",-25,3.35,0.112806285920667
2025-12-09,2024-11-21,"3.60%",0,3.6,0.193369118414012
2025-12-09,2024-11-21,"3.85%",25,3.85,0.235220315409186
2025-12-09,2024-11-21,"4.10%",50,4.1,0.203061327132814
2025-12-09,2024-11-21,"4.35%",75,4.35,0.124400223324255
2025-12-09,2024-11-21,"4.60%",100,4.6,0.0540730555175666
2025-12-09,2024-11-21,"4.85%",125,4.85,0.016671795069576
2025-12-09,2024-11-21,"5.10%",150,5.1,0
2025-12-09,2024-11-21,"5.35%",175,5.35,0
2025-12-09,2024-11-21,"5.60%",200,5.6,0
2025-12-09,2024-11-21,"5.85%",225,5.85,0
2025-12-09,2024-11-21,"6.10%",250,6.1,0
2025-12-09,2024-11-25,"0.10%",-300,0.1,0
2025-12-09,2024-11-25,"0.35%",-300,0.35,0
2025-12-09,2024-11-25,"0.60%",-300,0.6,0
2025-12-09,2024-11-25,"0.85%",-275,0.85,0
2025-12-09,2024-11-25,"1.10%",-250,1.1,0
2025-12-09,2024-11-25,"1.35%",-225,1.35,0
2025-12-09,2024-11-25,"1.60%",-200,1.6,0
2025-12-09,2024-11-25,"1.85%",-175,1.85,0
2025-12-09,2024-11-25,"2.10%",-150,2.1,0
2025-12-09,2024-11-25,"2.35%",-125,2.35,0
2025-12-09,2024-11-25,"2.60%",-100,2.6,0
2025-12-09,2024-11-25,"2.85%",-75,2.85,0.0232906516169133
2025-12-09,2024-11-25,"3.10%",-50,3.1,0.0643342168175108
2025-12-09,2024-11-25,"3.35%",-25,3.35,0.131363405124988
2025-12-09,2024-11-25,"3.60%",0,3.6,0.19831326763769
2025-12-09,2024-11-25,"3.85%",25,3.85,0.22136932084567
2025-12-09,2024-11-25,"4.10%",50,4.1,0.182718741366576
2025-12-09,2024-11-25,"4.35%",75,4.35,0.111513736260734
2025-12-09,2024-11-25,"4.60%",100,4.6,0.0503154841604124
2025-12-09,2024-11-25,"4.85%",125,4.85,0.0167811761695045
2025-12-09,2024-11-25,"5.10%",150,5.1,0
2025-12-09,2024-11-25,"5.35%",175,5.35,0
2025-12-09,2024-11-25,"5.60%",200,5.6,0
2025-12-09,2024-11-25,"5.85%",225,5.85,0
2025-12-09,2024-11-25,"6.10%",250,6.1,0
2025-12-09,2024-11-26,"0.10%",-300,0.1,0
2025-12-09,2024-11-26,"0.35%",-300,0.35,0
2025-12-09,2024-11-26,"0.60%",-300,0.6,0
2025-12-09,2024-11-26,"0.85%",-275,0.85,0
2025-12-09,2024-11-26,"1.10%",-250,1.1,0
2025-12-09,2024-11-26,"1.35%",-225,1.35,0
2025-12-09,2024-11-26,"1.60%",-200,1.6,0
2025-12-09,2024-11-26,"1.85%",-175,1.85,0
2025-12-09,2024-11-26,"2.10%",-150,2.1,0
2025-12-09,2024-11-26,"2.35%",-125,2.35,0
2025-12-09,2024-11-26,"2.60%",-100,2.6,0
2025-12-09,2024-11-26,"2.85%",-75,2.85,0.0101965827344612
2025-12-09,2024-11-26,"3.10%",-50,3.1,0.0451644618813175
2025-12-09,2024-11-26,"3.35%",-25,3.35,0.12775779619005
2025-12-09,2024-11-26,"3.60%",0,3.6,0.230975518672125
2025-12-09,2024-11-26,"3.85%",25,3.85,0.267016251924921
2025-12-09,2024-11-26,"4.10%",50,4.1,0.197403244230333
2025-12-09,2024-11-26,"4.35%",75,4.35,0.0933058272908812
2025-12-09,2024-11-26,"4.60%",100,4.6,0.0281803170759106
2025-12-09,2024-11-26,"4.85%",125,4.85,0
2025-12-09,2024-11-26,"5.10%",150,5.1,0
2025-12-09,2024-11-26,"5.35%",175,5.35,0
2025-12-09,2024-11-26,"5.60%",200,5.6,0
2025-12-09,2024-11-26,"5.85%",225,5.85,0
2025-12-09,2024-11-26,"6.10%",250,6.1,0
2025-12-09,2024-11-27,"0.10%",-300,0.1,0
2025-12-09,2024-11-27,"0.35%",-300,0.35,0
2025-12-09,2024-11-27,"0.60%",-300,0.6,0
2025-12-09,2024-11-27,"0.85%",-275,0.85,0
2025-12-09,2024-11-27,"1.10%",-250,1.1,0
2025-12-09,2024-11-27,"1.35%",-225,1.35,0
2025-12-09,2024-11-27,"1.60%",-200,1.6,0
2025-12-09,2024-11-27,"1.85%",-175,1.85,0
2025-12-09,2024-11-27,"2.10%",-150,2.1,0
2025-12-09,2024-11-27,"2.35%",-125,2.35,0
2025-12-09,2024-11-27,"2.60%",-100,2.6,0
2025-12-09,2024-11-27,"2.85%",-75,2.85,0.0223701230235147
2025-12-09,2024-11-27,"3.10%",-50,3.1,0.0669939626290625
2025-12-09,2024-11-27,"3.35%",-25,3.35,0.142559411461355
2025-12-09,2024-11-27,"3.60%",0,3.6,0.21560608102337
2025-12-09,2024-11-27,"3.85%",25,3.85,0.231789821022143
2025-12-09,2024-11-27,"4.10%",50,4.1,0.177136147092484
2025-12-09,2024-11-27,"4.35%",75,4.35,0.0962183683069988
2025-12-09,2024-11-27,"4.60%",100,4.6,0.0371411031227665
2025-12-09,2024-11-27,"4.85%",125,4.85,0.0101849823183062
2025-12-09,2024-11-27,"5.10%",150,5.1,0
2025-12-09,2024-11-27,"5.35%",175,5.35,0
2025-12-09,2024-11-27,"5.60%",200,5.6,0
2025-12-09,2024-11-27,"5.85%",225,5.85,0
2025-12-09,2024-11-27,"6.10%",250,6.1,0
2025-12-09,2024-11-28,"0.10%",-300,0.1,0
2025-12-09,2024-11-28,"0.35%",-300,0.35,0
2025-12-09,2024-11-28,"0.60%",-300,0.6,0
2025-12-09,2024-11-28,"0.85%",-275,0.85,0
2025-12-09,2024-11-28,"1.10%",-250,1.1,0
2025-12-09,2024-11-28,"1.35%",-225,1.35,0
2025-12-09,2024-11-28,"1.60%",-200,1.6,0
2025-12-09,2024-11-28,"1.85%",-175,1.85,0
2025-12-09,2024-11-28,"2.10%",-150,2.1,0
2025-12-09,2024-11-28,"2.35%",-125,2.35,0
2025-12-09,2024-11-28,"2.60%",-100,2.6,0
2025-12-09,2024-11-28,"2.85%",-75,2.85,0.0329447517581212
2025-12-09,2024-11-28,"3.10%",-50,3.1,0.0862375760776087
2025-12-09,2024-11-28,"3.35%",-25,3.35,0.163277817141641
2025-12-09,2024-11-28,"3.60%",0,3.6,0.223645232554016
2025-12-09,2024-11-28,"3.85%",25,3.85,0.221633342178665
2025-12-09,2024-11-28,"4.10%",50,4.1,0.158910409103813
2025-12-09,2024-11-28,"4.35%",75,4.35,0.0824266963734285
2025-12-09,2024-11-28,"4.60%",100,4.6,0.0309241748127056
2025-12-09,2024-11-28,"4.85%",125,4.85,0
2025-12-09,2024-11-28,"5.10%",150,5.1,0
2025-12-09,2024-11-28,"5.35%",175,5.35,0
2025-12-09,2024-11-28,"5.60%",200,5.6,0
2025-12-09,2024-11-28,"5.85%",225,5.85,0
2025-12-09,2024-11-28,"6.10%",250,6.1,0
2025-12-09,2024-11-29,"0.10%",-300,0.1,0
2025-12-09,2024-11-29,"0.35%",-300,0.35,0
2025-12-09,2024-11-29,"0.60%",-300,0.6,0
2025-12-09,2024-11-29,"0.85%",-275,0.85,0
2025-12-09,2024-11-29,"1.10%",-250,1.1,0
2025-12-09,2024-11-29,"1.35%",-225,1.35,0
2025-12-09,2024-11-29,"1.60%",-200,1.6,0
2025-12-09,2024-11-29,"1.85%",-175,1.85,0
2025-12-09,2024-11-29,"2.10%",-150,2.1,0
2025-12-09,2024-11-29,"2.35%",-125,2.35,0
2025-12-09,2024-11-29,"2.60%",-100,2.6,0
2025-12-09,2024-11-29,"2.85%",-75,2.85,0.0100993172081805
2025-12-09,2024-11-29,"3.10%",-50,3.1,0.0520705080862522
2025-12-09,2024-11-29,"3.35%",-25,3.35,0.156086343466919
2025-12-09,2024-11-29,"3.60%",0,3.6,0.272425550903806
2025-12-09,2024-11-29,"3.85%",25,3.85,0.27706907801486
2025-12-09,2024-11-29,"4.10%",50,4.1,0.164208786298738
2025-12-09,2024-11-29,"4.35%",75,4.35,0.0566689929973187
2025-12-09,2024-11-29,"4.60%",100,4.6,0.0113714230239246
2025-12-09,2024-11-29,"4.85%",125,4.85,0
2025-12-09,2024-11-29,"5.10%",150,5.1,0
2025-12-09,2024-11-29,"5.35%",175,5.35,0
2025-12-09,2024-11-29,"5.60%",200,5.6,0
2025-12-09,2024-11-29,"5.85%",225,5.85,0
2025-12-09,2024-11-29,"6.10%",250,6.1,0
2025-12-09,2024-12-02,"0.10%",-300,0.1,0
2025-12-09,2024-12-02,"0.35%",-300,0.35,0
2025-12-09,2024-12-02,"0.60%",-300,0.6,0
2025-12-09,2024-12-02,"0.85%",-275,0.85,0
2025-12-09,2024-12-02,"1.10%",-250,1.1,0
2025-12-09,2024-12-02,"1.35%",-225,1.35,0
2025-12-09,2024-12-02,"1.60%",-200,1.6,0
2025-12-09,2024-12-02,"1.85%",-175,1.85,0
2025-12-09,2024-12-02,"2.10%",-150,2.1,0
2025-12-09,2024-12-02,"2.35%",-125,2.35,0
2025-12-09,2024-12-02,"2.60%",-100,2.6,0
2025-12-09,2024-12-02,"2.85%",-75,2.85,0.0260579076771008
2025-12-09,2024-12-02,"3.10%",-50,3.1,0.0751971728642462
2025-12-09,2024-12-02,"3.35%",-25,3.35,0.153998868698031
2025-12-09,2024-12-02,"3.60%",0,3.6,0.22386983370371
2025-12-09,2024-12-02,"3.85%",25,3.85,0.231043500015602
2025-12-09,2024-12-02,"4.10%",50,4.1,0.169284431800025
2025-12-09,2024-12-02,"4.35%",75,4.35,0.0880474730320512
2025-12-09,2024-12-02,"4.60%",100,4.6,0.0325008122092339
2025-12-09,2024-12-02,"4.85%",125,4.85,0
2025-12-09,2024-12-02,"5.10%",150,5.1,0
2025-12-09,2024-12-02,"5.35%",175,5.35,0
2025-12-09,2024-12-02,"5.60%",200,5.6,0
2025-12-09,2024-12-02,"5.85%",225,5.85,0
2025-12-09,2024-12-02,"6.10%",250,6.1,0
2025-12-09,2024-12-03,"0.10%",-300,0.1,0
2025-12-09,2024-12-03,"0.35%",-300,0.35,0
2025-12-09,2024-12-03,"0.60%",-300,0.6,0
2025-12-09,2024-12-03,"0.85%",-275,0.85,0
2025-12-09,2024-12-03,"1.10%",-250,1.1,0
2025-12-09,2024-12-03,"1.35%",-225,1.35,0
2025-12-09,2024-12-03,"1.60%",-200,1.6,0
2025-12-09,2024-12-03,"1.85%",-175,1.85,0
2025-12-09,2024-12-03,"2.10%",-150,2.1,0
2025-12-09,2024-12-03,"2.35%",-125,2.35,0
2025-12-09,2024-12-03,"2.60%",-100,2.6,0.0112658986392453
2025-12-09,2024-12-03,"2.85%",-75,2.85,0.0363590247221267
2025-12-09,2024-12-03,"3.10%",-50,3.1,0.0874731586573562
2025-12-09,2024-12-03,"3.35%",-25,3.35,0.156904045322046
2025-12-09,2024-12-03,"3.60%",0,3.6,0.209867757999606
2025-12-09,2024-12-03,"3.85%",25,3.85,0.209333033777836
2025-12-09,2024-12-03,"4.10%",50,4.1,0.155707676880202
2025-12-09,2024-12-03,"4.35%",75,4.35,0.0863642083305104
2025-12-09,2024-12-03,"4.60%",100,4.6,0.0357152028021611
2025-12-09,2024-12-03,"4.85%",125,4.85,0.0110099928689106
2025-12-09,2024-12-03,"5.10%",150,5.1,0
2025-12-09,2024-12-03,"5.35%",175,5.35,0
2025-12-09,2024-12-03,"5.60%",200,5.6,0
2025-12-09,2024-12-03,"5.85%",225,5.85,0
2025-12-09,2024-12-03,"6.10%",250,6.1,0
2025-12-09,2024-12-04,"0.10%",-300,0.1,0
2025-12-09,2024-12-04,"0.35%",-300,0.35,0
2025-12-09,2024-12-04,"0.60%",-300,0.6,0
2025-12-09,2024-12-04,"0.85%",-275,0.85,0
2025-12-09,2024-12-04,"1.10%",-250,1.1,0
2025-12-09,2024-12-04,"1.35%",-225,1.35,0
2025-12-09,2024-12-04,"1.60%",-200,1.6,0
2025-12-09,2024-12-04,"1.85%",-175,1.85,0
2025-12-09,2024-12-04,"2.10%",-150,2.1,0
2025-12-09,2024-12-04,"2.35%",-125,2.35,0
2025-12-09,2024-12-04,"2.60%",-100,2.6,0.0175564655676707
2025-12-09,2024-12-04,"2.85%",-75,2.85,0.0525551706359027
2025-12-09,2024-12-04,"3.10%",-50,3.1,0.115718066711882
2025-12-09,2024-12-04,"3.35%",-25,3.35,0.187446905421533
2025-12-09,2024-12-04,"3.60%",0,3.6,0.223408539868807
2025-12-09,2024-12-04,"3.85%",25,3.85,0.195922927601812
2025-12-09,2024-12-04,"4.10%",50,4.1,0.126421246184592
2025-12-09,2024-12-04,"4.35%",75,4.35,0.0600144574704876
2025-12-09,2024-12-04,"4.60%",100,4.6,0.0209562205373141
2025-12-09,2024-12-04,"4.85%",125,4.85,0
2025-12-09,2024-12-04,"5.10%",150,5.1,0
2025-12-09,2024-12-04,"5.35%",175,5.35,0
2025-12-09,2024-12-04,"5.60%",200,5.6,0
2025-12-09,2024-12-04,"5.85%",225,5.85,0
2025-12-09,2024-12-04,"6.10%",250,6.1,0
2025-12-09,2024-12-05,"0.10%",-300,0.1,0
2025-12-09,2024-12-05,"0.35%",-300,0.35,0
2025-12-09,2024-12-05,"0.60%",-300,0.6,0
2025-12-09,2024-12-05,"0.85%",-275,0.85,0
2025-12-09,2024-12-05,"1.10%",-250,1.1,0
2025-12-09,2024-12-05,"1.35%",-225,1.35,0
2025-12-09,2024-12-05,"1.60%",-200,1.6,0
2025-12-09,2024-12-05,"1.85%",-175,1.85,0
2025-12-09,2024-12-05,"2.10%",-150,2.1,0
2025-12-09,2024-12-05,"2.35%",-125,2.35,0
2025-12-09,2024-12-05,"2.60%",-100,2.6,0.0121875650485185
2025-12-09,2024-12-05,"2.85%",-75,2.85,0.0451793062441721
2025-12-09,2024-12-05,"3.10%",-50,3.1,0.115263308043369
2025-12-09,2024-12-05,"3.35%",-25,3.35,0.202464701888367
2025-12-09,2024-12-05,"3.60%",0,3.6,0.244921097108321
2025-12-09,2024-12-05,"3.85%",25,3.85,0.204061191612803
2025-12-09,2024-12-05,"4.10%",50,4.1,0.117088668571084
2025-12-09,2024-12-05,"4.35%",75,4.35,0.0462571747067176
2025-12-09,2024-12-05,"4.60%",100,4.6,0.0125769867766479
2025-12-09,2024-12-05,"4.85%",125,4.85,0
2025-12-09,2024-12-05,"5.10%",150,5.1,0
2025-12-09,2024-12-05,"5.35%",175,5.35,0
2025-12-09,2024-12-05,"5.60%",200,5.6,0
2025-12-09,2024-12-05,"5.85%",225,5.85,0
2025-12-09,2024-12-05,"6.10%",250,6.1,0
2025-12-09,2024-12-06,"0.10%",-300,0.1,0
2025-12-09,2024-12-06,"0.35%",-300,0.35,0
2025-12-09,2024-12-06,"0.60%",-300,0.6,0
2025-12-09,2024-12-06,"0.85%",-275,0.85,0
2025-12-09,2024-12-06,"1.10%",-250,1.1,0
